Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2012-07-25,1608.0,1608.0,1583.300048828125,1583.699951171875,12,0.020304568527918843,0.023942928554122167,0.020822784309841635,1583.3142787388392,1582.3142787388392,1590.956660970052,1587.3379956054687,1.0155911694807829,1.0162330085788225,1.0107126356412224,1.0130167642000216,1585.6317053416187,1587.8885729195933,-2.2568675779746172,-3.901518533938321,1.6446509559637037,0.01030737983491451,0.012458289971672495,49.723749039884595,1576.0,1577.0999755859375,1582.5,1591.199951171875,1608.9000244140625,2,7,3,1615.0,0.0043532338308458485
2012-07-26,1615.0,1615.0,1614.0999755859375,1614.9000244140625,7,0.0043532338308458485,0.0220872254625033,0.032014809127948185,1587.0142822265625,1584.9285627092634,1590.8533284505208,1588.5019946289062,1.0176341940251312,1.0189733707867141,1.0151784398458643,1.0166811281702444,1590.1499045198314,1589.8968267774012,0.25307774243015047,-3.070599278664627,3.3236770210947775,0.00877708802721713,0.012469010827024576,63.127702035880326,1608.0,1576.0,1577.0999755859375,1589.0999755859375,1578.4000244140625,3,7,3,1617.9000244140625,0.001795680751741413
2012-07-27,1617.9000244140625,1617.9000244140625,1613.4000244140625,1613.4000244140625,197976,0.001795680751741413,0.022369683673973073,0.016524283256816874,1593.7999965122767,1587.0214233398438,1590.8366617838542,1590.13599609375,1.0151211117797239,1.0194569528930715,1.0170120310150894,1.0174601596269226,1594.4191537343283,1591.9711377134502,2.4480160208781854,-1.9668762187560649,4.41489223963425,0.008669218223811097,0.01247325234332922,61.090114049467644,1615.0,1608.0,1576.0,1570.4000244140625,1588.5999755859375,4,7,3,1619.699951171875,0.0011125080231482176
2012-07-30,1619.699951171875,1625.800048828125,1613.0999755859375,1622.9000244140625,52890,0.0011125080231482176,0.027011588513981444,0.017911011107692998,1599.4571358816963,1589.9071306501116,1590.5933268229167,1591.0399951171876,1.0126560536297335,1.0187387174680957,1.018299224483166,1.0180133473342237,1598.3085071862586,1594.0251238955557,4.283383290702886,-0.7168243168642747,5.000207607567161,0.008420831672037226,0.01243581419865356,66.21185788099012,1617.9000244140625,1615.0,1608.0,1580.0999755859375,1579.300048828125,0,7,3,1610.5,-0.0056800342342535615
2012-07-31,1610.5,1627.5,1610.0,1621.0999755859375,6281,-0.0056800342342535615,0.021890862944162537,0.013466757751457337,1603.4571358816963,1592.4285627092634,1590.0866617838542,1591.4179956054688,1.0043922995886205,1.0113483503837628,1.0128378777753189,1.0119905671842495,1600.1841214652957,1595.2454850884776,4.938636376818067,0.4142678218721937,4.524368554945873,0.008584505826053648,0.012477469186764872,63.60837647058823,1619.699951171875,1617.9000244140625,1615.0,1582.5,1575.199951171875,1,7,3,1603.699951171875,-0.004222321532521001
2012-08-01,1603.699951171875,1617.199951171875,1592.0,1613.4000244140625,3530,-0.004222321532521001,-0.0026741597189832156,0.02120474162004493,1607.2571323939733,1595.199986049107,1589.4699951171874,1591.723994140625,0.9977868001638295,1.0053284636391078,1.008952642137569,1.0075238904956734,1600.7250183432309,1595.8717418353958,4.853276507835062,1.3020695590647675,3.551206948770295,0.008436230780487811,0.012494129717839727,65.37241652149436,1610.5,1619.699951171875,1617.9000244140625,1577.0999755859375,1564.9000244140625,2,8,3,1587.4000244140625,-0.010163950398515365
2012-08-02,1587.4000244140625,1615.0,1583.0999755859375,1600.0,933,-0.010163950398515365,-0.01708976816466723,0.004619991735281159,1608.885707310268,1594.8999895368304,1588.556660970052,1591.9459936523438,0.9866456126755423,0.9952975326528494,0.9992718946799901,0.9971443948121308,1598.675019277205,1595.2442072115934,3.4308120656114625,1.7278180603741067,1.7029940052373558,0.007753878390269755,0.012601322519409423,48.18654652172813,1603.699951171875,1610.5,1619.699951171875,1576.0,1591.5999755859375,3,8,3,1606.0,0.011717257968925088
2012-08-03,1606.0,1606.0,1585.0999755859375,1589.300048828125,676,0.011717257968925088,-0.007355228527406776,0.01484992101105842,1608.5999930245537,1595.9571358816963,1589.9399943033854,1593.103994140625,0.9983836920080641,1.0062926903815341,1.0101010137201127,1.008094892679201,1599.8019393884042,1596.0409326033273,3.7610067850769155,2.1344558053146683,1.6265509797622473,0.00837783574464154,0.01137615846208341,55.52241634068975,1587.4000244140625,1603.699951171875,1610.5,1608.0,1591.199951171875,4,8,3,1612.9000244140625,0.004296403744746158
2012-08-06,1612.9000244140625,1614.0999755859375,1603.199951171875,1604.699951171875,662,0.004296403744746158,-0.004198263235664523,0.022699923519321707,1608.2999965122767,1597.6571393694196,1591.503328450521,1594.2159936523437,1.0028601802597534,1.0095407735921733,1.0134443300124123,1.0117198866628565,1601.8170293923517,1597.289754218937,4.527275173414637,2.6130196789346622,1.9142554944799746,0.008408399671381956,0.011392705609031502,58.57351668531144,1606.0,1587.4000244140625,1603.699951171875,1615.0,1589.0999755859375,0,8,3,1609.699951171875,-0.001984049348222938
2012-08-07,1609.699951171875,1615.699951171875,1609.300048828125,1610.800048828125,449,-0.001984049348222938,-0.0004967704614250446,0.021383217748651706,1607.1285574776787,1600.4642769949776,1592.2433268229167,1595.0339916992189,1.0015999925346557,1.0057706218811946,1.0109635405938804,1.0091947629636608,1603.0297865892016,1598.2090280673028,4.820758521898824,3.0545674475274947,1.7661910743713296,0.007627426820910702,0.011148090791529642,65.93671942522965,1612.9000244140625,1606.0,1587.4000244140625,1617.9000244140625,1570.4000244140625,1,8,3,1612.9000244140625,0.001987993625680362
2012-08-08,1612.9000244140625,1614.800048828125,1603.0,1610.199951171875,341,0.001987993625680362,0.00573677964850261,0.0030472788644666515,1606.1571393694196,1602.807137625558,1593.5399943033854,1596.3199926757814,1.004198147789755,1.0062970063905856,1.0121490707355232,1.0103864086238057,1604.5482847161034,1599.2972500189146,5.251034697188743,3.4938608974597445,1.7571737997289985,0.007523730552836527,0.011018975239332705,64.04111092298913,1609.699951171875,1612.9000244140625,1606.0,1619.699951171875,1580.0999755859375,2,8,3,1617.0999755859375,0.0026039748950965613
2012-08-09,1617.0999755859375,1617.199951171875,1610.0999755859375,1612.800048828125,433,0.0026039748950965613,0.018709808942353856,0.001300294480456765,1607.0999930245537,1605.278564453125,1594.8599934895833,1597.3939916992188,1.0062223773285968,1.0073640870778335,1.0139447864935736,1.0123363327952402,1606.4793140806933,1600.6159704312868,5.863343649406488,3.9677574478490936,1.8955862015573945,0.007529585204100977,0.011020802210205431,64.58683925312715,1612.9000244140625,1609.699951171875,1612.9000244140625,1610.5,1582.5,3,8,3,1619.699951171875,0.0016078013884055498
2012-08-10,1619.699951171875,1624.0999755859375,1605.0,1615.800048828125,1219,0.0016078013884055498,0.008530480181740296,0.0011125080231482176,1609.385707310268,1608.3214198521205,1597.1933268229166,1598.5359912109375,1.0064088079164348,1.0070747869047225,1.0140913588674503,1.0132395892724975,1608.5132582485674,1602.0295986342933,6.483659614274075,4.47093788113409,2.0127217331399843,0.007392228468798451,0.010451755996498412,68.3937834758015,1617.0999755859375,1612.9000244140625,1609.699951171875,1603.699951171875,1577.0999755859375,4,8,3,1609.5999755859375,-0.006235707779474797
2012-08-13,1609.5999755859375,1623.699951171875,1607.300048828125,1622.0,402,-0.006235707779474797,-0.0020460343345358734,-0.006235707779474797,1612.55712890625,1610.7214181082588,1597.396659342448,1598.3179907226563,0.9981661714383302,0.9993037638230213,1.0076395027948242,1.0070586609978533,1608.68044553124,1602.5903672973782,6.090078233861732,4.794765951679619,1.2953122821821133,0.007686046571624384,0.008450015263547413,63.46153658052293,1619.699951171875,1617.0999755859375,1612.9000244140625,1587.4000244140625,1576.0,0,8,3,1599.4000244140625,-0.006336947891765421
2012-08-14,1599.4000244140625,1615.5999755859375,1591.199951171875,1612.800048828125,910,-0.006336947891765421,-0.006398662527332566,-0.006892254322221403,1611.6142752511162,1610.107134137835,1597.4699951171874,1598.0619921875,0.9924211078143059,0.9933500637959065,1.0012081787468774,1.0008372843063058,1607.2526884362896,1602.3540456023177,4.898642833971962,4.815541328138087,0.08310150583387532,0.005730920291097098,0.008501485602754984,45.82524962223342,1609.5999755859375,1619.699951171875,1617.0999755859375,1606.0,1608.0,1,8,3,1603.699951171875,0.002688462355993737
2012-08-15,1603.699951171875,1604.5999755859375,1592.0,1593.800048828125,280,0.002688462355993737,-0.005704056731928975,0.0,1610.2999790736608,1609.2999877929688,1596.8833251953124,1597.8319921875,0.9959013674547879,0.9965202034029877,1.0042687063412907,1.0036724505536665,1606.7061134725334,1602.4537423111738,4.252371161359633,4.702907294782396,-0.4505361334227631,0.005642010562781799,0.008035288486024146,44.3668639917435,1599.4000244140625,1609.5999755859375,1619.699951171875,1612.9000244140625,1615.0,2,8,3,1616.0999755859375,0.007732134932723067
2012-08-16,1616.0999755859375,1616.0999755859375,1600.199951171875,1600.199951171875,199,0.007732134932723067,-0.0006183909560926182,0.018079848009621147,1611.2142682756696,1609.1714128766741,1597.1233235677084,1597.4979907226561,1.00303231383092,1.0043056710141758,1.0118817700162555,1.011644449615155,1608.1513230284418,1603.4645744056006,4.686748622841151,4.699675560394148,-0.01292693755299723,0.006036056270607441,0.008043089117355528,49.18030417574599,1603.699951171875,1599.4000244140625,1609.5999755859375,1609.699951171875,1617.9000244140625,3,8,3,1616.300048828125,0.0001238000403502859
2012-08-17,1616.300048828125,1617.800048828125,1611.4000244140625,1617.800048828125,249,0.0001238000403502859,-0.0020990939348304316,0.006413479967699143,1611.699986049107,1608.9285627092634,1598.3866577148438,1598.0919921875,1.0028541681571237,1.0045816118190163,1.0112071700716592,1.0113936223506768,1609.40497315147,1604.4153502887507,4.989622862719216,4.757665020859162,0.23195784186005408,0.006027027013078221,0.007186398079213222,48.428879908481065,1616.0999755859375,1603.699951171875,1599.4000244140625,1612.9000244140625,1619.699951171875,4,8,3,1620.0999755859375,0.002351003305709032
2012-08-20,1620.0999755859375,1621.4000244140625,1611.5999755859375,1614.0,68,0.002351003305709032,0.006523359939899276,0.00446397858694958,1612.1285574776787,1609.6142752511162,1599.4366577148437,1598.6919921875,1.0049446541166238,1.0065144180789434,1.0129191223493752,1.0133909367802267,1611.050358141388,1605.5771743848386,5.473183756549361,4.900768767997202,0.5724149885521586,0.005837696303614968,0.0071138503155699145,54.669252152559494,1616.300048828125,1616.0999755859375,1603.699951171875,1617.0999755859375,1610.5,0,8,3,1639.9000244140625,0.012221498133758057
2012-08-21,1639.9000244140625,1639.9000244140625,1620.0,1620.0,258,0.012221498133758057,0.025321995361877736,0.018761305931705774,1615.0142822265625,1612.199994768415,1601.4566569010417,1599.5799926757813,1.0154089920203002,1.0171815095742054,1.0240052500624102,1.0252066366939447,1615.4887683371842,1608.1196077203365,7.369160616847694,5.394447137767301,1.9747134790803926,0.00644957689840133,0.007304352144592403,65.63043874712349,1620.0999755859375,1616.300048828125,1616.0999755859375,1619.699951171875,1603.699951171875,1,8,3,1637.4000244140625,-0.001524483177499314
2012-08-22,1637.4000244140625,1653.0999755859375,1635.0,1638.4000244140625,37,-0.001524483177499314,0.021013951654461183,0.015190030150133094,1618.9857177734375,1615.7714233398438,1603.5299926757812,1600.073994140625,1.0113739771997186,1.0133859287036477,1.021122169147434,1.0233276901006598,1618.85973081055,1610.2885274754274,8.571203335122618,6.0297983772383645,2.5414049578842537,0.005592186683679926,0.007287334755950768,74.50980392156862,1639.9000244140625,1620.0999755859375,1616.300048828125,1609.5999755859375,1587.4000244140625,2,8,3,1669.5999755859375,0.01966529295942676
2012-08-23,1669.5999755859375,1672.699951171875,1658.0,1659.9000244140625,141,0.01966529295942676,0.0331043876048589,0.03246552519486445,1629.0142822265625,1620.3142787388392,1607.0199910481772,1601.103994140625,1.024914264903744,1.0304173687128522,1.0389416341342104,1.0427804700356624,1626.6659223144557,1614.681968076206,11.98395423824968,7.220629549440628,4.763324688809052,0.006883532353940761,0.007861065776249872,77.50864576898505,1637.4000244140625,1639.9000244140625,1620.0999755859375,1599.4000244140625,1606.0,3,8,3,1669.800048828125,0.0001198330409157844
2012-08-24,1669.800048828125,1669.800048828125,1662.199951171875,1665.800048828125,24,0.0001198330409157844,0.03310028978764756,0.03093171523528282,1638.4571533203125,1624.3785661969866,1609.62666015625,1602.1319946289063,1.0191295179396644,1.0279623750130362,1.0373834443485386,1.0422362542075643,1633.301941778097,1618.7647888726444,14.537152905452558,8.683934220643014,5.853218684809544,0.0069041550174755864,0.007347692463265074,76.12489056830499,1669.5999755859375,1637.4000244140625,1639.9000244140625,1603.699951171875,1612.9000244140625,4,8,3,1672.4000244140625,0.0015570580368362563
2012-08-27,1672.4000244140625,1674.9000244140625,1663.9000244140625,1674.9000244140625,42,0.0015570580368362563,0.03228198852926334,0.03901593549991467,1646.5000174386162,1628.857142857143,1612.3333292643229,1603.0399951171876,1.0157303411485763,1.0267321672424519,1.0372545143485603,1.0432678096043415,1639.3170314143995,1622.7377692831196,16.579262131279847,10.26299980277038,6.316262328509467,0.006791125299934908,0.007339172599889704,78.9474218123903,1669.800048828125,1669.5999755859375,1637.4000244140625,1616.0999755859375,1609.699951171875,0,8,3,1666.5,-0.0035278786940520224
2012-08-28,1666.5,1671.0,1659.199951171875,1659.9000244140625,51,-0.0035278786940520224,0.016220486121061972,0.041953216557264694,1653.6714390345983,1632.6857125418526,1614.913330078125,1603.85599609375,1.0077576238317878,1.0207108368734994,1.0319439247673925,1.0390583718605795,1643.499026581415,1625.9794160028885,17.519610578526454,11.714321957921594,5.805288620604859,0.0069959246934136335,0.007381311635946417,74.14415969893689,1672.4000244140625,1669.800048828125,1669.5999755859375,1616.300048828125,1612.9000244140625,1,8,3,1659.800048828125,-0.004020372740399014
2012-08-29,1659.800048828125,1667.300048828125,1659.800048828125,1667.199951171875,403,-0.004020372740399014,0.013680239452835252,0.034981666997779604,1659.3428780691963,1635.7357177734375,1617.893330891927,1604.607998046875,1.0002755131353327,1.014711625351951,1.0259020277394277,1.0343959713826862,1646.0068761578318,1628.4846480640172,17.522228093814647,12.875903185100205,4.646324908714442,0.007199248056189159,0.007023915641864024,68.81062518350899,1666.5,1672.4000244140625,1669.800048828125,1620.0999755859375,1617.0999755859375,2,8,3,1653.5,-0.0037956673350943992
2012-08-30,1653.5,1662.0,1650.699951171875,1655.4000244140625,418,-0.0037956673350943992,-0.009643013788549704,0.02314214775017409,1661.2857317243304,1638.1500069754463,1620.339998372396,1605.3819970703125,0.9953134300887246,1.0093703219846726,1.0204648417374826,1.0299729304411653,1647.1596644412423,1630.3376370963122,16.82202734493012,13.66512801706619,3.156899327863931,0.007358465364698381,0.007049045359278282,64.41982206057273,1659.800048828125,1666.5,1672.4000244140625,1639.9000244140625,1619.699951171875,3,8,3,1684.5999755859375,0.018808573078885615
2012-08-31,1684.5999755859375,1690.0,1646.199951171875,1658.5999755859375,58,0.018808573078885615,0.008863292804548228,0.042256960152499135,1668.0285818917412,1643.5071498325892,1623.7433308919271,1607.7839965820312,1.0099347180702398,1.0250031317220214,1.037479226880385,1.0477775492026344,1652.919712309657,1634.3570695770252,18.56264273263173,14.644630960179299,3.918011772452431,0.008314912725230736,0.007722049528831726,77.13459714132779,1653.5,1659.800048828125,1666.5,1637.4000244140625,1609.5999755859375,4,8,3,1692.9000244140625,0.00492701469097323
2012-09-04,1692.9000244140625,1698.0,1687.699951171875,1689.0999755859375,43,0.00492701469097323,0.01225783287535065,0.04493552862488981,1671.3571602957588,1650.1857212611608,1627.6033325195312,1610.3219970703126,1.0128894437586826,1.025884542935117,1.0401183080606329,1.0512804442179797,1659.0705295564885,1638.693584750139,20.376944806349456,15.79109372941333,4.585851076936127,0.007843303883165152,0.007666117852220667,84.29932740446188,1684.5999755859375,1653.5,1659.800048828125,1669.5999755859375,1599.4000244140625,1,9,3,1690.800048828125,-0.0012404604853522017
2012-09-05,1690.800048828125,1693.300048828125,1690.4000244140625,1690.4000244140625,82,-0.0012404604853522017,0.0145814874456196,0.03103849238141776,1674.3571602957588,1656.4071568080358,1631.430000813802,1612.387998046875,1.0098204187984967,1.0207635495166332,1.036391416110227,1.0486310062318949,1663.9519940598173,1642.5533228299898,21.398671229827414,16.912609229496148,4.486062000331266,0.007966808544937901,0.007674302328661695,82.47577711670314,1692.9000244140625,1684.5999755859375,1653.5,1669.800048828125,1603.699951171875,2,9,3,1702.5999755859375,0.0069789013585557225
